Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,DayOfWeek,Month,lag_1,lag_2,rolling_mean_3
2025-01-14 09:00:00,6,346.82,28.55,34.54,2,1,9,1,1,59.92,92.44,166.39333333333346
2025-01-14 10:00:00,6,166.09,24.05,76.51,2,1,10,1,1,346.82,59.92,190.94333333333347
2025-01-14 11:00:00,6,400.84,29.37,72.39,2,1,11,1,1,166.09,346.82,304.5833333333334
2025-01-14 12:00:00,6,285.43,31.59,79.5,2,2,12,1,1,400.84,166.09,284.1200000000001
2025-01-14 13:00:00,6,403.25,10.46,59.54,2,2,13,1,1,285.43,400.84,363.1733333333334
2025-01-14 14:00:00,6,471.04,16.38,47.89,2,0,14,1,1,403.25,285.43,386.57333333333344
2025-01-14 15:00:00,6,203.15,16.86,85.49,2,1,15,1,1,471.04,403.25,359.14666666666676
2025-01-14 16:00:00,6,340.29,6.47,48.24,2,0,16,1,1,203.15,471.04,338.16000000000014
2025-01-14 17:00:00,6,413.97,15.68,30.63,2,1,17,1,1,340.29,203.15,319.1366666666668
2025-01-14 18:00:00,6,97.97,-4.74,66.34,2,0,18,1,1,413.97,340.29,284.0766666666668
2025-01-14 19:00:00,6,73.42,-8.28,55.79,2,1,19,1,1,97.97,413.97,195.12000000000012
2025-01-14 20:00:00,6,317.08,-0.66,45.73,2,0,20,1,1,73.42,97.97,162.82333333333344
2025-01-14 21:00:00,6,68.23,17.57,78.37,2,0,21,1,1,317.08,73.42,152.9100000000001
2025-01-14 22:00:00,6,299.56,25.99,66.63,2,0,22,1,1,68.23,317.08,228.2900000000001
2025-01-14 23:00:00,6,249.49,-7.39,62.69,2,1,23,1,1,299.56,68.23,205.76000000000013
2025-01-15 00:00:00,6,329.39,33.62,41.84,2,1,0,2,1,249.49,299.56,292.81333333333345
2025-01-15 01:00:00,6,110.06,2.94,59.57,2,2,1,2,1,329.39,249.49,229.6466666666668
2025-01-15 02:00:00,6,221.26,24.62,72.41,2,0,2,2,1,110.06,329.39,220.23666666666676
2025-01-15 03:00:00,6,267.29,-1.7,59.53,2,2,3,2,1,221.26,110.06,199.53666666666678
2025-01-15 04:00:00,6,453.78,-9.05,81.52,2,2,4,2,1,267.29,221.26,314.1100000000001
2025-01-15 05:00:00,6,69.3,-2.31,55.97,2,0,5,2,1,453.78,267.29,263.45666666666676
2025-01-15 06:00:00,6,344.85,5.31,49.35,2,1,6,2,1,69.3,453.78,289.3100000000001
2025-01-15 07:00:00,6,161.9,27.64,57.53,2,2,7,2,1,344.85,69.3,192.0166666666668
2025-01-15 08:00:00,6,230.07,30.23,59.8,2,0,8,2,1,161.9,344.85,245.6066666666668
2025-01-15 09:00:00,6,125.69,-3.53,60.2,2,1,9,2,1,230.07,161.9,172.55333333333343
2025-01-15 10:00:00,6,262.95,33.71,52.34,2,1,10,2,1,125.69,230.07,206.2366666666668
2025-01-15 11:00:00,6,234.92,17.09,68.1,2,2,11,2,1,262.95,125.69,207.85333333333344
2025-01-15 12:00:00,6,396.51,33.61,76.41,2,0,12,2,1,234.92,262.95,298.1266666666668
2025-01-15 13:00:00,6,433.55,34.69,78.98,2,1,13,2,1,396.51,234.92,354.9933333333334
2025-01-15 14:00:00,6,190.39,30.77,65.11,2,2,14,2,1,433.55,396.51,340.1500000000001
2025-01-15 15:00:00,6,395.03,20.18,32.98,2,2,15,2,1,190.39,433.55,339.65666666666675
2025-01-15 16:00:00,6,281.78,21.12,34.65,2,2,16,2,1,395.03,190.39,289.0666666666668
2025-01-15 17:00:00,6,488.02,1.8,42.77,2,1,17,2,1,281.78,395.03,388.2766666666667
2025-01-15 18:00:00,6,302.81,-9.39,54.71,2,0,18,2,1,488.02,281.78,357.5366666666667
2025-01-15 19:00:00,6,493.95,31.03,73.04,2,1,19,2,1,302.81,488.02,428.26000000000005
2025-01-15 20:00:00,6,144.38,4.77,82.2,2,2,20,2,1,493.95,302.81,313.7133333333334
2025-01-15 21:00:00,6,148.57,-6.76,72.94,2,1,21,2,1,144.38,493.95,262.3000000000001
2025-01-15 22:00:00,6,354.72,32.66,68.31,2,0,22,2,1,148.57,144.38,215.8900000000001
2025-01-15 23:00:00,6,198.82,-9.33,33.3,2,0,23,2,1,354.72,148.57,234.03666666666678
2025-01-01 00:00:00,7,360.29,30.8,87.53,3,0,0,2,1,198.82,354.72,304.6100000000001
2025-01-01 01:00:00,7,495.54,4.51,80.58,3,2,1,2,1,360.29,198.82,351.5500000000002
2025-01-01 02:00:00,7,96.55,0.4,53.65,3,2,2,2,1,495.54,360.29,317.4600000000001
2025-01-01 03:00:00,7,149.37,-3.07,84.59,3,1,3,2,1,96.55,495.54,247.1533333333335
2025-01-01 04:00:00,7,403.53,32.39,82.62,3,2,4,2,1,149.37,96.55,216.48333333333343
2025-01-01 05:00:00,7,261.1,9.21,60.9,3,0,5,2,1,403.53,149.37,271.3333333333335
2025-01-01 06:00:00,7,212.36,27.19,57.13,3,1,6,2,1,261.1,403.53,292.3300000000001
2025-01-01 07:00:00,7,492.1,-7.3,59.28,3,1,7,2,1,212.36,261.1,321.85333333333347
2025-01-01 08:00:00,7,337.15,16.46,43.76,3,1,8,2,1,492.1,212.36,347.20333333333343
2025-01-01 09:00:00,7,200.69,31.38,69.22,3,0,9,2,1,337.15,492.1,343.31333333333345
2025-01-01 10:00:00,7,132.6,2.82,55.0,3,0,10,2,1,200.69,337.15,223.4800000000001
2025-01-01 11:00:00,7,286.19,16.98,64.0,3,0,11,2,1,132.6,200.69,206.49333333333345
2025-01-01 12:00:00,7,188.49,-4.31,75.65,3,0,12,2,1,286.19,132.6,202.42666666666682
2025-01-01 13:00:00,7,492.65,15.68,56.56,3,2,13,2,1,188.49,286.19,322.44333333333344
2025-01-01 14:00:00,7,290.0,19.68,32.5,3,1,14,2,1,492.65,188.49,323.7133333333334
2025-01-01 15:00:00,7,431.88,24.14,66.09,3,2,15,2,1,290.0,492.65,404.8433333333335
2025-01-01 16:00:00,7,134.17,5.65,70.79,3,1,16,2,1,431.88,290.0,285.35000000000014
2025-01-01 17:00:00,7,397.09,8.52,41.03,3,1,17,2,1,134.17,431.88,321.0466666666668
2025-01-01 18:00:00,7,433.56,5.39,50.12,3,0,18,2,1,397.09,134.17,321.6066666666668
2025-01-01 19:00:00,7,284.82,-3.67,43.18,3,1,19,2,1,433.56,397.09,371.82333333333344
2025-01-01 20:00:00,7,141.21,-4.97,68.42,3,1,20,2,1,284.82,433.56,286.53000000000014
2025-01-01 21:00:00,7,400.7,5.97,88.95,3,2,21,2,1,141.21,284.82,275.57666666666677
2025-01-01 22:00:00,7,436.69,-3.94,80.86,3,0,22,2,1,400.7,141.21,326.2000000000001
2025-01-01 23:00:00,7,497.64,26.86,63.34,3,0,23,2,1,436.69,400.7,445.01000000000005
2025-01-02 00:00:00,7,346.02,-0.41,37.01,3,1,0,3,1,497.64,436.69,426.7833333333335
2025-01-02 01:00:00,7,228.44,34.59,39.36,3,1,1,3,1,346.02,497.64,357.36666666666673
2025-01-02 02:00:00,7,90.06,2.23,76.08,3,0,2,3,1,228.44,346.02,221.50666666666677
2025-01-02 03:00:00,7,333.98,13.13,72.52,3,2,3,3,1,90.06,228.44,217.49333333333342
2025-01-02 04:00:00,7,428.59,20.47,71.87,3,1,4,3,1,333.98,90.06,284.2100000000001
2025-01-02 05:00:00,7,59.26,33.96,34.0,3,2,5,3,1,428.59,333.98,273.94333333333344
2025-01-02 06:00:00,7,190.84,16.44,70.76,3,1,6,3,1,59.26,428.59,226.2300000000001
2025-01-02 07:00:00,7,449.93,10.9,60.97,3,2,7,3,1,190.84,59.26,233.3433333333334
2025-01-02 08:00:00,7,424.94,-7.97,69.2,3,1,8,3,1,449.93,190.84,355.23666666666674
2025-01-02 09:00:00,7,445.67,25.06,41.44,3,1,9,3,1,424.94,449.93,440.18000000000006
2025-01-02 10:00:00,7,191.87,13.08,44.77,3,0,10,3,1,445.67,424.94,354.1600000000001
2025-01-02 11:00:00,7,234.04,21.47,68.32,3,1,11,3,1,191.87,445.67,290.52666666666676
2025-01-02 12:00:00,7,395.78,24.11,67.07,3,2,12,3,1,234.04,191.87,273.89666666666676
2025-01-02 13:00:00,7,477.7,22.24,59.55,3,1,13,3,1,395.78,234.04,369.1733333333334
2025-01-02 14:00:00,7,420.06,14.58,43.11,3,0,14,3,1,477.7,395.78,431.1800000000001
2025-01-02 15:00:00,7,101.93,5.59,83.95,3,1,15,3,1,420.06,477.7,333.2300000000001
2025-01-02 16:00:00,7,426.25,20.51,71.07,3,0,16,3,1,101.93,420.06,316.0800000000001
2025-01-02 17:00:00,7,492.91,27.88,77.34,3,1,17,3,1,426.25,101.93,340.36333333333346
2025-01-02 18:00:00,7,270.52,8.22,40.21,3,1,18,3,1,492.91,426.25,396.5600000000001
2025-01-02 19:00:00,7,298.87,19.19,53.41,3,2,19,3,1,270.52,492.91,354.1000000000001
2025-01-02 20:00:00,7,444.05,-0.59,67.59,3,0,20,3,1,298.87,270.52,337.81333333333345
2025-01-02 21:00:00,7,126.84,-8.35,41.13,3,2,21,3,1,444.05,298.87,289.92000000000013
2025-01-02 22:00:00,7,400.87,-4.74,54.27,3,0,22,3,1,126.84,444.05,323.92000000000013
2025-01-02 23:00:00,7,60.01,22.25,36.61,3,2,23,3,1,400.87,126.84,195.90666666666675
2025-01-03 00:00:00,7,469.73,3.76,32.92,3,0,0,4,1,60.01,400.87,310.20333333333343
2025-01-03 01:00:00,7,404.08,33.1,39.47,3,2,1,4,1,469.73,60.01,311.2733333333335
2025-01-03 02:00:00,7,413.23,19.59,41.56,3,2,2,4,1,404.08,469.73,429.0133333333335
2025-01-03 03:00:00,7,109.3,7.23,42.22,3,2,3,4,1,413.23,404.08,308.8700000000001
2025-01-03 04:00:00,7,307.8,16.3,52.18,3,2,4,4,1,109.3,413.23,276.7766666666668
2025-01-03 05:00:00,7,461.39,12.77,62.62,3,1,5,4,1,307.8,109.3,292.8300000000001
2025-01-03 06:00:00,7,229.61,26.34,87.99,3,0,6,4,1,461.39,307.8,332.93333333333345
2025-01-03 07:00:00,7,73.67,14.77,48.44,3,2,7,4,1,229.61,461.39,254.8900000000001
2025-01-03 08:00:00,7,494.64,9.73,33.98,3,0,8,4,1,73.67,229.61,265.9733333333334
2025-01-03 09:00:00,7,135.5,5.45,66.81,3,2,9,4,1,494.64,73.67,234.60333333333347
2025-01-03 10:00:00,7,217.45,17.44,46.46,3,2,10,4,1,135.5,494.64,282.53000000000014
2025-01-03 11:00:00,7,118.78,-5.14,62.09,3,2,11,4,1,217.45,135.5,157.24333333333345
2025-01-03 12:00:00,7,486.2,-4.36,39.63,3,2,12,4,1,118.78,217.45,274.14333333333343
2025-01-03 13:00:00,7,117.97,4.01,78.01,3,0,13,4,1,486.2,118.78,240.98333333333343
2025-01-03 14:00:00,7,134.67,-5.37,55.85,3,1,14,4,1,117.97,486.2,246.2800000000001
2025-01-03 15:00:00,7,317.15,26.27,55.65,3,0,15,4,1,134.67,117.97,189.9300000000001
2025-01-03 16:00:00,7,245.18,10.58,63.06,3,0,16,4,1,317.15,134.67,232.3333333333334
2025-01-03 17:00:00,7,428.95,16.71,54.59,3,1,17,4,1,245.18,317.15,330.4266666666668
2025-01-03 18:00:00,7,442.68,3.56,39.56,3,2,18,4,1,428.95,245.18,372.27000000000015
2025-01-03 19:00:00,7,422.15,24.27,59.86,3,1,19,4,1,442.68,428.95,431.26000000000005
2025-01-03 20:00:00,7,306.79,29.79,31.04,3,2,20,4,1,422.15,442.68,390.54000000000013
2025-01-03 21:00:00,7,466.8,5.89,57.52,3,0,21,4,1,306.79,422.15,398.5800000000001
2025-01-03 22:00:00,7,139.7,-7.06,81.57,3,2,22,4,1,466.8,306.79,304.4300000000001
2025-01-03 23:00:00,7,474.92,8.45,70.78,3,1,23,4,1,139.7,466.8,360.4733333333334
2025-01-04 00:00:00,7,382.35,1.93,31.01,3,0,0,5,1,474.92,139.7,332.3233333333335
2025-01-04 01:00:00,7,471.42,33.19,88.14,3,1,1,5,1,382.35,474.92,442.8966666666668
2025-01-04 02:00:00,7,445.8,16.1,56.68,3,1,2,5,1,471.42,382.35,433.1900000000001
2025-01-04 03:00:00,7,474.33,30.04,61.42,3,0,3,5,1,445.8,471.42,463.85000000000014
2025-01-04 04:00:00,7,466.74,10.5,51.8,3,0,4,5,1,474.33,445.8,462.29000000000013
2025-01-04 05:00:00,7,231.09,-1.54,62.45,3,1,5,5,1,466.74,474.33,390.7200000000001
2025-01-04 06:00:00,7,180.47,-1.6,54.38,3,0,6,5,1,231.09,466.74,292.7666666666668
2025-01-04 07:00:00,7,151.5,-1.49,67.01,3,0,7,5,1,180.47,231.09,187.6866666666668
2025-01-04 08:00:00,7,113.27,-6.8,63.46,3,2,8,5,1,151.5,180.47,148.41333333333344
2025-01-04 09:00:00,7,328.23,-4.1,50.59,3,2,9,5,1,113.27,151.5,197.66666666666677
2025-01-04 10:00:00,7,268.6,12.56,44.35,3,1,10,5,1,328.23,113.27,236.70000000000013
2025-01-04 11:00:00,7,249.48,10.1,51.76,3,0,11,5,1,268.6,328.23,282.10333333333347
2025-01-04 12:00:00,7,148.58,12.42,79.48,3,1,12,5,1,249.48,268.6,222.2200000000001
2025-01-04 13:00:00,7,175.38,7.71,37.91,3,2,13,5,1,148.58,249.48,191.14666666666676
2025-01-04 14:00:00,7,450.73,3.36,85.89,3,2,14,5,1,175.38,148.58,258.2300000000001
2025-01-04 15:00:00,7,283.59,26.47,55.66,3,1,15,5,1,450.73,175.38,303.23333333333346
2025-01-04 16:00:00,7,369.41,13.07,85.84,3,0,16,5,1,283.59,450.73,367.91000000000014
2025-01-04 17:00:00,7,128.68,5.24,43.45,3,1,17,5,1,369.41,283.59,260.5600000000001
2025-01-04 18:00:00,7,341.29,1.09,53.69,3,1,18,5,1,128.68,369.41,279.79333333333346
2025-01-04 19:00:00,7,403.98,6.4,89.33,3,0,19,5,1,341.29,128.68,291.3166666666668
2025-01-04 20:00:00,7,317.16,-6.98,72.87,3,2,20,5,1,403.98,341.29,354.1433333333335
2025-01-04 21:00:00,7,209.73,30.17,60.13,3,1,21,5,1,317.16,403.98,310.29000000000013
2025-01-04 22:00:00,7,276.82,20.76,65.28,3,0,22,5,1,209.73,317.16,267.9033333333335
2025-01-04 23:00:00,7,145.82,7.58,49.08,3,1,23,5,1,276.82,209.73,210.7900000000001
2025-01-05 00:00:00,7,360.59,22.94,32.57,3,2,0,6,1,145.82,276.82,261.07666666666677
2025-01-05 01:00:00,7,383.49,4.22,75.8,3,0,1,6,1,360.59,145.82,296.63333333333344
2025-01-05 02:00:00,7,137.4,8.7,53.06,3,0,2,6,1,383.49,360.59,293.8266666666668
2025-01-05 03:00:00,7,447.69,-1.03,79.34,3,0,3,6,1,137.4,383.49,322.8600000000001
2025-01-05 04:00:00,7,56.43,22.96,65.78,3,1,4,6,1,447.69,137.4,213.84000000000012
2025-01-05 05:00:00,7,140.12,16.06,58.0,3,2,5,6,1,56.43,447.69,214.7466666666668
2025-01-05 06:00:00,7,450.37,9.68,34.52,3,0,6,6,1,140.12,56.43,215.6400000000001
2025-01-05 07:00:00,7,141.62,2.64,63.87,3,1,7,6,1,450.37,140.12,244.03666666666678
2025-01-05 08:00:00,7,453.08,-1.53,49.87,3,2,8,6,1,141.62,450.37,348.35666666666674
2025-01-05 09:00:00,7,122.06,-9.65,55.39,3,1,9,6,1,453.08,141.62,238.92000000000016
2025-01-05 10:00:00,7,206.58,-1.45,69.11,3,2,10,6,1,122.06,453.08,260.57333333333344
2025-01-05 11:00:00,7,181.37,14.53,46.64,3,1,11,6,1,206.58,122.06,170.00333333333344
2025-01-05 12:00:00,7,81.19,1.59,62.63,3,0,12,6,1,181.37,206.58,156.3800000000001
2025-01-05 13:00:00,7,465.35,4.66,76.91,3,1,13,6,1,81.19,181.37,242.63666666666677
2025-01-05 14:00:00,7,401.35,6.37,74.16,3,1,14,6,1,465.35,81.19,315.9633333333334
2025-01-05 15:00:00,7,353.22,16.5,64.58,3,0,15,6,1,401.35,465.35,406.64000000000016
2025-01-05 16:00:00,7,290.8,13.02,45.94,3,2,16,6,1,353.22,401.35,348.45666666666676
2025-01-05 17:00:00,7,162.79,0.31,44.99,3,0,17,6,1,290.8,353.22,268.9366666666668
2025-01-05 18:00:00,7,107.17,12.61,63.68,3,2,18,6,1,162.79,290.8,186.9200000000001
2025-01-05 19:00:00,7,466.96,19.34,84.76,3,1,19,6,1,107.17,162.79,245.6400000000001
2025-01-05 20:00:00,7,359.41,6.02,44.47,3,0,20,6,1,466.96,107.17,311.1800000000001
2025-01-05 21:00:00,7,140.49,-4.4,50.7,3,2,21,6,1,359.41,466.96,322.2866666666668
2025-01-05 22:00:00,7,447.71,31.35,60.69,3,1,22,6,1,140.49,359.41,315.8700000000001
2025-01-05 23:00:00,7,253.44,3.53,64.28,3,1,23,6,1,447.71,140.49,280.5466666666668
2025-01-06 00:00:00,7,245.22,20.31,55.32,3,2,0,0,1,253.44,447.71,315.45666666666676
2025-01-06 01:00:00,7,372.04,30.01,80.15,3,2,1,0,1,245.22,253.44,290.23333333333346
2025-01-06 02:00:00,7,353.28,0.88,62.19,3,0,2,0,1,372.04,245.22,323.5133333333335
2025-01-06 03:00:00,7,472.49,17.33,39.5,3,2,3,0,1,353.28,372.04,399.27000000000015
2025-01-06 04:00:00,7,244.24,4.95,54.68,3,1,4,0,1,472.49,353.28,356.6700000000001
2025-01-06 05:00:00,7,162.68,29.98,75.34,3,2,5,0,1,244.24,472.49,293.13666666666677
2025-01-06 06:00:00,7,69.06,15.15,62.67,3,1,6,0,1,162.68,244.24,158.6600000000001
2025-01-06 07:00:00,7,212.44,-3.45,49.94,3,2,7,0,1,69.06,162.68,148.06000000000012
2025-01-06 08:00:00,7,204.84,34.57,52.46,3,1,8,0,1,212.44,69.06,162.11333333333346
2025-01-06 09:00:00,7,428.77,-2.35,48.96,3,0,9,0,1,204.84,212.44,282.0166666666668
2025-01-06 10:00:00,7,302.21,16.25,58.68,3,0,10,0,1,428.77,204.84,311.9400000000001
2025-01-06 11:00:00,7,139.14,14.61,89.83,3,2,11,0,1,302.21,428.77,290.04000000000013
2025-01-06 12:00:00,7,130.01,-7.69,70.98,3,0,12,0,1,139.14,302.21,190.45333333333346
2025-01-06 13:00:00,7,274.85,23.6,63.76,3,2,13,0,1,130.01,139.14,181.33333333333348
2025-01-06 14:00:00,7,133.51,-0.13,45.47,3,0,14,0,1,274.85,130.01,179.4566666666668
2025-01-06 15:00:00,7,351.99,33.11,76.18,3,0,15,0,1,133.51,274.85,253.45000000000013
2025-01-06 16:00:00,7,127.14,34.3,58.11,3,1,16,0,1,351.99,133.51,204.21333333333348
2025-01-06 17:00:00,7,369.81,27.36,68.11,3,1,17,0,1,127.14,351.99,282.98000000000013
2025-01-06 18:00:00,7,359.78,2.26,79.92,3,1,18,0,1,369.81,127.14,285.57666666666677
2025-01-06 19:00:00,7,466.09,-5.34,62.58,3,1,19,0,1,359.78,369.81,398.5600000000001
2025-01-06 20:00:00,7,186.89,19.45,59.25,3,0,20,0,1,466.09,359.78,337.5866666666668
2025-01-06 21:00:00,7,462.36,8.27,70.64,3,0,21,0,1,186.89,466.09,371.78000000000014
2025-01-06 22:00:00,7,463.48,17.41,78.44,3,1,22,0,1,462.36,186.89,370.91000000000014
2025-01-06 23:00:00,7,262.33,29.1,54.89,3,2,23,0,1,463.48,462.36,396.05666666666684
2025-01-07 00:00:00,7,186.14,21.21,30.53,3,0,0,1,1,262.33,463.48,303.98333333333346
2025-01-07 01:00:00,7,372.64,16.22,38.6,3,1,1,1,1,186.14,262.33,273.70333333333343
2025-01-07 02:00:00,7,348.16,24.47,57.23,3,0,2,1,1,372.64,186.14,302.3133333333335
2025-01-07 03:00:00,7,292.81,-7.65,74.57,3,2,3,1,1,348.16,372.64,337.8700000000001
2025-01-07 04:00:00,7,64.31,10.3,81.94,3,2,4,1,1,292.81,348.16,235.09333333333348
2025-01-07 05:00:00,7,247.27,-9.24,39.1,3,1,5,1,1,64.31,292.81,201.46333333333348
2025-01-07 06:00:00,7,157.88,-5.5,71.51,3,1,6,1,1,247.27,64.31,156.4866666666668
2025-01-07 07:00:00,7,363.14,11.94,51.91,3,0,7,1,1,157.88,247.27,256.0966666666668
2025-01-07 08:00:00,7,469.89,0.15,66.87,3,2,8,1,1,363.14,157.88,330.30333333333346
2025-01-07 09:00:00,7,469.3,13.53,32.59,3,2,9,1,1,469.89,363.14,434.1100000000001
2025-01-07 10:00:00,7,84.58,7.68,70.2,3,2,10,1,1,469.3,469.89,341.25666666666683
2025-01-07 11:00:00,7,440.35,11.33,85.66,3,2,11,1,1,84.58,469.3,331.41000000000014
2025-01-07 12:00:00,7,95.06,26.34,38.11,3,2,12,1,1,440.35,84.58,206.6633333333335
2025-01-07 13:00:00,7,306.46,17.26,51.93,3,2,13,1,1,95.06,440.35,280.62333333333345
2025-01-07 14:00:00,7,255.65,8.01,65.57,3,0,14,1,1,306.46,95.06,219.0566666666668
2025-01-07 15:00:00,7,471.14,33.01,81.4,3,0,15,1,1,255.65,306.46,344.4166666666668
2025-01-07 16:00:00,7,62.01,10.96,33.46,3,1,16,1,1,471.14,255.65,262.93333333333345
2025-01-07 17:00:00,7,123.4,26.54,43.54,3,1,17,1,1,62.01,471.14,218.85000000000014
2025-01-07 18:00:00,7,81.47,8.86,64.98,3,2,18,1,1,123.4,62.01,88.96000000000015
2025-01-07 19:00:00,7,250.67,-6.87,59.1,3,2,19,1,1,81.47,123.4,151.8466666666668
2025-01-07 20:00:00,7,167.73,31.47,55.07,3,1,20,1,1,250.67,81.47,166.62333333333348
2025-01-07 21:00:00,7,452.48,-7.43,65.82,3,1,21,1,1,167.73,250.67,290.29333333333346
2025-01-07 22:00:00,7,233.78,-4.98,56.46,3,2,22,1,1,452.48,167.73,284.66333333333347
2025-01-07 23:00:00,7,136.08,2.3,68.42,3,0,23,1,1,233.78,452.48,274.1133333333335
2025-01-08 00:00:00,7,143.2,22.03,74.54,3,1,0,2,1,136.08,233.78,171.02000000000012
2025-01-08 01:00:00,7,493.19,31.0,31.74,3,2,1,2,1,143.2,136.08,257.4900000000002
2025-01-08 02:00:00,7,342.96,19.8,54.22,3,0,2,2,1,493.19,143.2,326.4500000000001
2025-01-08 03:00:00,7,171.21,26.87,72.64,3,0,3,2,1,342.96,493.19,335.7866666666668
2025-01-08 04:00:00,7,370.18,8.82,71.94,3,1,4,2,1,171.21,342.96,294.7833333333335
2025-01-08 05:00:00,7,369.56,24.28,86.3,3,0,5,2,1,370.18,171.21,303.65000000000015
2025-01-08 06:00:00,7,84.91,16.85,68.84,3,1,6,2,1,369.56,370.18,274.8833333333335
2025-01-08 07:00:00,7,144.94,12.68,70.83,3,1,7,2,1,84.91,369.56,199.80333333333348
2025-01-08 08:00:00,7,233.14,9.4,88.07,3,1,8,2,1,144.94,84.91,154.33000000000015
2025-01-08 09:00:00,7,248.68,13.81,56.96,3,2,9,2,1,233.14,144.94,208.92000000000016
2025-01-08 10:00:00,7,106.57,11.39,75.06,3,0,10,2,1,248.68,233.14,196.13000000000014
2025-01-08 11:00:00,7,138.19,16.19,77.17,3,1,11,2,1,106.57,248.68,164.48000000000013
2025-01-08 12:00:00,7,499.21,11.71,78.31,3,0,12,2,1,138.19,106.57,247.99000000000015
2025-01-08 13:00:00,7,466.87,-6.18,46.27,3,1,13,2,1,499.21,138.19,368.09000000000015
2025-01-08 14:00:00,7,285.66,-6.44,37.06,3,1,14,2,1,466.87,499.21,417.24666666666684
2025-01-08 15:00:00,7,176.52,13.46,46.63,3,1,15,2,1,285.66,466.87,309.6833333333335
2025-01-08 16:00:00,7,353.08,9.07,60.65,3,0,16,2,1,176.52,285.66,271.7533333333335
2025-01-08 17:00:00,7,373.45,-7.94,42.2,3,2,17,2,1,353.08,176.52,301.0166666666668
2025-01-08 18:00:00,7,195.18,27.05,77.1,3,0,18,2,1,373.45,353.08,307.23666666666685
2025-01-08 19:00:00,7,418.15,31.08,42.13,3,2,19,2,1,195.18,373.45,328.9266666666668
2025-01-08 20:00:00,7,90.11,-9.57,31.03,3,0,20,2,1,418.15,195.18,234.48000000000013
2025-01-08 21:00:00,7,136.39,11.97,54.07,3,1,21,2,1,90.11,418.15,214.88333333333352
2025-01-08 22:00:00,7,497.79,-2.0,62.79,3,1,22,2,1,136.39,90.11,241.43000000000018
2025-01-08 23:00:00,7,470.41,3.13,82.7,3,2,23,2,1,497.79,136.39,368.1966666666669
2025-01-09 00:00:00,7,286.93,14.27,81.64,3,0,0,3,1,470.41,497.79,418.37666666666684
2025-01-09 01:00:00,7,136.61,1.89,80.09,3,2,1,3,1,286.93,470.41,297.9833333333335
2025-01-09 02:00:00,7,232.65,33.72,57.89,3,2,2,3,1,136.61,286.93,218.73000000000016
2025-01-09 03:00:00,7,206.99,27.35,83.56,3,0,3,3,1,232.65,136.61,192.0833333333335
2025-01-09 04:00:00,7,286.29,14.91,53.34,3,2,4,3,1,206.99,232.65,241.97666666666683
2025-01-09 05:00:00,7,482.79,34.06,77.58,3,1,5,3,1,286.29,206.99,325.35666666666685
2025-01-09 06:00:00,7,451.56,8.72,77.09,3,1,6,3,1,482.79,286.29,406.88000000000017
2025-01-09 07:00:00,7,479.58,-2.99,41.35,3,1,7,3,1,451.56,482.79,471.3100000000002
2025-01-09 08:00:00,7,167.37,25.97,46.29,3,0,8,3,1,479.58,451.56,366.17000000000013
2025-01-09 09:00:00,7,282.66,-1.15,75.47,3,1,9,3,1,167.37,479.58,309.8700000000002
2025-01-09 10:00:00,7,485.08,20.18,51.76,3,2,10,3,1,282.66,167.37,311.7033333333335
2025-01-09 11:00:00,7,410.07,18.88,70.14,3,2,11,3,1,485.08,282.66,392.60333333333347
2025-01-09 12:00:00,7,344.14,27.72,86.19,3,1,12,3,1,410.07,485.08,413.0966666666668
2025-01-09 13:00:00,7,184.08,-1.78,67.0,3,2,13,3,1,344.14,410.07,312.7633333333335
2025-01-09 14:00:00,7,85.96,-9.98,66.5,3,0,14,3,1,184.08,344.14,204.72666666666683
2025-01-09 15:00:00,7,462.51,0.5,76.85,3,1,15,3,1,85.96,184.08,244.18333333333348
2025-01-09 16:00:00,7,233.19,19.28,51.37,3,2,16,3,1,462.51,85.96,260.55333333333346
2025-01-09 17:00:00,7,182.82,17.69,52.52,3,0,17,3,1,233.19,462.51,292.84000000000015
2025-01-09 18:00:00,7,252.11,14.14,74.53,3,1,18,3,1,182.82,233.19,222.70666666666682
2025-01-09 19:00:00,7,230.77,11.62,88.46,3,1,19,3,1,252.11,182.82,221.90000000000018
2025-01-09 20:00:00,7,341.7,7.66,83.66,3,2,20,3,1,230.77,252.11,274.8600000000001
2025-01-09 21:00:00,7,196.63,25.35,84.02,3,2,21,3,1,341.7,230.77,256.3666666666668
2025-01-09 22:00:00,7,483.43,5.7,79.91,3,1,22,3,1,196.63,341.7,340.5866666666668
2025-01-09 23:00:00,7,492.62,29.45,39.62,3,1,23,3,1,483.43,196.63,390.89333333333343
2025-01-10 00:00:00,7,206.84,9.55,50.11,3,1,0,4,1,492.62,483.43,394.2966666666668
2025-01-10 01:00:00,7,294.15,-1.36,62.24,3,2,1,4,1,206.84,492.62,331.20333333333343
2025-01-10 02:00:00,7,127.08,27.72,31.3,3,1,2,4,1,294.15,206.84,209.3566666666668
2025-01-10 03:00:00,7,221.43,8.34,59.11,3,1,3,4,1,127.08,294.15,214.2200000000001
2025-01-10 04:00:00,7,385.77,-7.72,83.55,3,2,4,4,1,221.43,127.08,244.76000000000013
2025-01-10 05:00:00,7,491.47,-9.1,62.79,3,1,5,4,1,385.77,221.43,366.2233333333334
