Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,Day,Month,Weekday,Weekend,HVAC_Stress
2025-05-17 22:00:00,29,428.88,20.17,74.94,2,0,22,17,5,5,1,0.0
2025-05-17 23:00:00,26,50.0,14.52,29.63,2,1,23,17,5,5,1,0.0
2025-05-18 00:00:00,20,592.99,21.52,79.37,0,0,0,18,5,6,1,0.0
2025-05-18 01:00:00,21,248.54,29.9,50.48,2,2,1,18,5,6,1,3.8999999999999986
2025-05-18 02:00:00,5,703.38,27.12,87.78,1,0,2,18,5,6,1,1.120000000000001
2025-05-18 03:00:00,14,458.62,16.75,44.53,0,0,3,18,5,6,1,0.0
2025-05-18 04:00:00,20,207.54,17.41,55.57,0,1,4,18,5,6,1,0.0
2025-05-18 05:00:00,9,352.24,17.19,52.46,2,0,5,18,5,6,1,0.0
2025-05-18 06:00:00,22,182.0,23.92,77.09,2,2,6,18,5,6,1,0.0
2025-05-18 07:00:00,25,242.98,8.95,68.65,2,2,7,18,5,6,1,3.0500000000000007
2025-05-18 08:00:00,23,421.57,24.34,67.05,1,2,8,18,5,6,1,0.0
2025-05-18 09:00:00,6,403.66,15.67,71.43,0,2,9,18,5,6,1,0.0
2025-05-18 10:00:00,4,587.57,17.88,87.34,0,0,10,18,5,6,1,0.0
2025-05-18 11:00:00,0,182.93,14.15,56.07,0,1,11,18,5,6,1,0.0
2025-05-18 12:00:00,12,279.47,25.85,67.36,1,1,12,18,5,6,1,0.0
2025-05-18 13:00:00,20,310.4,15.26,69.45,2,0,13,18,5,6,1,0.0
2025-05-18 14:00:00,25,596.37,12.32,80.71,0,0,14,18,5,6,1,0.0
2025-05-18 15:00:00,17,209.47,15.37,43.73,0,2,15,18,5,6,1,0.0
2025-05-18 16:00:00,12,470.56,11.34,77.41,1,2,16,18,5,6,1,0.6600000000000001
2025-05-18 17:00:00,20,95.52,26.89,57.45,2,1,17,18,5,6,1,0.8900000000000006
2025-05-18 18:00:00,20,363.51,11.18,26.05,2,0,18,18,5,6,1,0.8200000000000003
2025-05-18 19:00:00,17,239.63,19.65,34.95,2,2,19,18,5,6,1,0.0
2025-05-18 20:00:00,4,269.87,14.79,79.56,2,2,20,18,5,6,1,0.0
2025-05-18 21:00:00,12,430.17,32.55,42.44,0,2,21,18,5,6,1,6.549999999999997
2025-05-18 22:00:00,3,79.74,23.38,44.3,2,1,22,18,5,6,1,0.0
2025-05-18 23:00:00,16,308.96,14.97,72.79,0,2,23,18,5,6,1,0.0
2025-05-19 00:00:00,2,473.6,21.37,69.58,0,0,0,19,5,0,0,0.0
2025-05-19 01:00:00,16,160.88,12.72,54.27,2,2,1,19,5,0,0,0.0
2025-05-19 02:00:00,27,382.16,25.37,72.45,2,0,2,19,5,0,0,0.0
2025-05-19 03:00:00,10,174.8,21.34,64.68,2,1,3,19,5,0,0,0.0
2025-05-19 04:00:00,20,350.12,23.35,36.9,1,2,4,19,5,0,0,0.0
2025-05-19 05:00:00,19,385.95,12.37,42.99,1,2,5,19,5,0,0,0.0
2025-05-19 06:00:00,22,324.86,8.93,29.17,2,0,6,19,5,0,0,3.0700000000000003
2025-05-19 07:00:00,20,334.82,6.69,68.0,2,2,7,19,5,0,0,5.31
2025-05-19 08:00:00,25,325.88,7.3,28.6,2,0,8,19,5,0,0,4.7
2025-05-19 09:00:00,29,229.09,20.09,73.28,0,1,9,19,5,0,0,0.0
2025-05-19 10:00:00,3,395.22,35.37,59.63,1,1,10,19,5,0,0,9.369999999999997
2025-05-19 11:00:00,1,191.8,16.81,53.52,2,2,11,19,5,0,0,0.0
2025-05-19 12:00:00,19,414.76,15.37,63.79,1,2,12,19,5,0,0,0.0
2025-05-19 13:00:00,15,366.26,19.57,65.27,1,2,13,19,5,0,0,0.0
2025-05-19 14:00:00,27,266.87,13.71,62.99,0,2,14,19,5,0,0,0.0
2025-05-19 15:00:00,17,606.77,9.75,71.36,1,0,15,19,5,0,0,2.25
2025-05-19 16:00:00,7,457.35,14.76,66.34,0,0,16,19,5,0,0,0.0
2025-05-19 17:00:00,2,328.98,18.18,56.4,1,2,17,19,5,0,0,0.0
2025-05-19 18:00:00,8,362.86,34.88,78.92,2,2,18,19,5,0,0,8.880000000000003
2025-05-19 19:00:00,28,328.25,16.09,88.29,2,2,19,19,5,0,0,0.0
2025-05-19 20:00:00,19,179.57,21.56,64.82,2,1,20,19,5,0,0,0.0
2025-05-19 21:00:00,28,417.65,9.02,71.29,0,2,21,19,5,0,0,2.9800000000000004
2025-05-19 22:00:00,5,160.26,25.55,58.05,2,2,22,19,5,0,0,0.0
2025-05-19 23:00:00,9,100.64,14.09,51.06,0,1,23,19,5,0,0,0.0
2025-05-20 00:00:00,20,339.97,10.96,80.95,0,1,0,20,5,1,0,1.0399999999999991
2025-05-20 01:00:00,9,363.22,11.78,37.65,1,2,1,20,5,1,0,0.22000000000000064
2025-05-20 02:00:00,12,347.18,14.86,69.87,1,1,2,20,5,1,0,0.0
2025-05-20 03:00:00,16,325.38,10.75,33.92,2,0,3,20,5,1,0,1.25
2025-05-20 04:00:00,8,157.64,22.33,74.83,2,1,4,20,5,1,0,0.0
2025-05-20 05:00:00,16,242.58,11.33,40.25,0,2,5,20,5,1,0,0.6699999999999999
2025-05-20 06:00:00,23,364.75,25.17,64.46,1,1,6,20,5,1,0,0.0
2025-05-20 07:00:00,8,248.77,15.93,34.06,2,2,7,20,5,1,0,0.0
2025-05-20 08:00:00,8,269.09,12.66,25.04,2,2,8,20,5,1,0,0.0
2025-05-20 09:00:00,0,619.7,14.53,73.19,1,0,9,20,5,1,0,0.0
2025-05-20 10:00:00,1,408.46,11.88,81.89,2,0,10,20,5,1,0,0.11999999999999922
2025-05-20 11:00:00,27,116.99,20.17,76.97,2,1,11,20,5,1,0,0.0
2025-05-20 12:00:00,15,345.76,15.64,33.64,0,2,12,20,5,1,0,0.0
2025-05-20 13:00:00,28,513.39,28.89,40.25,0,0,13,20,5,1,0,2.8900000000000006
2025-05-20 14:00:00,0,508.63,1.56,78.59,2,0,14,20,5,1,0,10.44
2025-05-20 15:00:00,9,313.06,29.34,26.09,0,2,15,20,5,1,0,3.34
2025-05-20 16:00:00,17,72.59,14.62,59.35,2,1,16,20,5,1,0,0.0
2025-05-20 17:00:00,25,382.52,32.8,79.33,2,2,17,20,5,1,0,6.799999999999997
2025-05-20 18:00:00,27,95.78,20.96,37.69,2,1,18,20,5,1,0,0.0
2025-05-20 19:00:00,7,240.16,29.6,34.37,2,2,19,20,5,1,0,3.6000000000000014
2025-05-20 20:00:00,20,247.72,19.39,36.81,0,1,20,20,5,1,0,0.0
2025-05-20 21:00:00,27,304.88,18.9,74.12,0,1,21,20,5,1,0,0.0
2025-05-20 22:00:00,10,465.9,12.41,87.74,0,2,22,20,5,1,0,0.0
2025-05-20 23:00:00,22,466.0,19.27,38.72,1,0,23,20,5,1,0,0.0
2025-05-21 00:00:00,1,337.27,12.0,32.06,2,0,0,21,5,2,0,0.0
2025-05-21 01:00:00,7,205.24,21.5,42.6,0,1,1,21,5,2,0,0.0
2025-05-21 02:00:00,26,334.04,21.29,32.21,0,2,2,21,5,2,0,0.0
2025-05-21 03:00:00,21,395.26,19.02,25.33,0,0,3,21,5,2,0,0.0
2025-05-21 04:00:00,7,264.76,29.9,54.24,1,1,4,21,5,2,0,3.8999999999999986
2025-05-21 05:00:00,16,300.34,23.98,73.84,2,2,5,21,5,2,0,0.0
2025-05-21 06:00:00,14,323.44,12.64,45.22,0,2,6,21,5,2,0,0.0
2025-05-21 07:00:00,16,153.56,24.55,46.52,2,1,7,21,5,2,0,0.0
2025-05-21 08:00:00,27,202.41,27.62,39.81,2,1,8,21,5,2,0,1.620000000000001
2025-05-21 09:00:00,22,153.68,0.84,33.56,2,1,9,21,5,2,0,11.16
2025-05-21 10:00:00,23,84.18,11.34,29.34,2,1,10,21,5,2,0,0.6600000000000001
2025-05-21 11:00:00,12,50.0,16.25,62.06,2,1,11,21,5,2,0,0.0
2025-05-21 12:00:00,18,290.99,13.49,74.66,2,2,12,21,5,2,0,0.0
2025-05-21 13:00:00,4,110.57,25.11,57.74,2,1,13,21,5,2,0,0.0
2025-05-21 14:00:00,11,154.24,12.91,79.88,2,1,14,21,5,2,0,0.0
2025-05-21 15:00:00,0,374.7,12.04,55.01,2,0,15,21,5,2,0,0.0
2025-05-21 16:00:00,22,296.39,21.91,29.63,1,1,16,21,5,2,0,0.0
2025-05-21 17:00:00,4,128.22,18.15,64.26,2,1,17,21,5,2,0,0.0
2025-05-21 18:00:00,7,356.05,28.98,71.48,0,2,18,21,5,2,0,2.9800000000000004
2025-05-21 19:00:00,12,327.03,22.97,33.02,0,2,19,21,5,2,0,0.0
2025-05-21 20:00:00,7,615.35,45.0,59.03,1,2,20,21,5,2,0,19.0
2025-05-21 21:00:00,24,85.96,11.27,44.32,2,1,21,21,5,2,0,0.7300000000000004
2025-05-21 22:00:00,22,337.3,7.77,87.57,2,2,22,21,5,2,0,4.23
2025-05-21 23:00:00,10,234.13,31.01,38.77,2,2,23,21,5,2,0,5.010000000000002
2025-05-22 00:00:00,0,685.21,44.53,69.37,0,0,0,22,5,3,0,18.53
2025-05-22 01:00:00,12,209.26,18.21,45.06,0,1,1,22,5,3,0,0.0
2025-05-22 02:00:00,18,187.93,17.45,52.06,2,2,2,22,5,3,0,0.0
2025-05-22 03:00:00,23,214.16,21.02,78.76,2,2,3,22,5,3,0,0.0
2025-05-22 04:00:00,2,339.56,13.18,89.82,0,1,4,22,5,3,0,0.0
2025-05-22 05:00:00,23,475.0,4.44,32.87,1,2,5,22,5,3,0,7.56
2025-05-22 06:00:00,16,81.95,21.94,54.87,2,1,6,22,5,3,0,0.0
2025-05-22 07:00:00,4,306.77,20.08,65.32,1,1,7,22,5,3,0,0.0
2025-05-22 08:00:00,19,373.41,8.93,50.53,2,0,8,22,5,3,0,3.0700000000000003
2025-05-22 09:00:00,20,173.85,15.06,33.57,2,2,9,22,5,3,0,0.0
2025-05-22 10:00:00,7,185.18,8.75,26.55,0,1,10,22,5,3,0,3.25
2025-05-22 11:00:00,25,202.3,22.97,27.03,0,1,11,22,5,3,0,0.0
2025-05-22 12:00:00,13,53.97,19.78,57.34,2,1,12,22,5,3,0,0.0
2025-05-22 13:00:00,3,265.41,21.3,51.72,0,2,13,22,5,3,0,0.0
2025-05-22 14:00:00,10,439.57,24.16,88.65,0,2,14,22,5,3,0,0.0
2025-05-22 15:00:00,19,195.01,28.77,84.28,2,1,15,22,5,3,0,2.7699999999999996
2025-05-22 16:00:00,14,129.39,21.42,64.73,2,1,16,22,5,3,0,0.0
2025-05-22 17:00:00,18,330.88,24.92,55.85,0,2,17,22,5,3,0,0.0
2025-05-22 18:00:00,6,388.44,34.55,62.26,1,1,18,22,5,3,0,8.549999999999997
2025-05-22 19:00:00,18,165.7,27.73,55.19,2,1,19,22,5,3,0,1.7300000000000004
2025-05-22 20:00:00,27,354.56,21.75,47.54,1,2,20,22,5,3,0,0.0
2025-05-22 21:00:00,18,313.04,21.25,64.67,0,2,21,22,5,3,0,0.0
2025-05-22 22:00:00,10,333.12,13.37,85.47,0,1,22,22,5,3,0,0.0
2025-05-22 23:00:00,25,361.82,14.83,66.99,2,0,23,22,5,3,0,0.0
2025-05-23 00:00:00,4,292.68,19.21,36.53,0,2,0,23,5,4,0,0.0
2025-05-23 01:00:00,4,362.09,17.17,55.93,2,0,1,23,5,4,0,0.0
2025-05-23 02:00:00,29,486.28,35.08,36.22,0,0,2,23,5,4,0,9.079999999999998
2025-05-23 03:00:00,21,187.26,22.98,32.76,2,2,3,23,5,4,0,0.0
2025-05-23 04:00:00,7,235.11,22.32,46.43,0,1,4,23,5,4,0,0.0
2025-05-23 05:00:00,9,61.96,29.39,37.95,2,1,5,23,5,4,0,3.3900000000000006
2025-05-23 06:00:00,5,237.14,21.46,85.8,2,1,6,23,5,4,0,0.0
2025-05-23 07:00:00,14,272.14,17.79,28.63,1,1,7,23,5,4,0,0.0
2025-05-23 08:00:00,15,371.45,22.07,87.67,2,0,8,23,5,4,0,0.0
2025-05-23 09:00:00,27,141.53,23.25,79.65,2,1,9,23,5,4,0,0.0
2025-05-23 10:00:00,16,140.72,31.2,41.98,2,1,10,23,5,4,0,5.199999999999999
2025-05-23 11:00:00,7,211.51,9.14,31.02,2,2,11,23,5,4,0,2.8599999999999994
2025-05-23 12:00:00,7,166.43,14.09,61.85,2,2,12,23,5,4,0,0.0
2025-05-23 13:00:00,24,161.47,19.42,41.01,0,1,13,23,5,4,0,0.0
2025-05-23 14:00:00,8,122.29,27.5,41.29,2,1,14,23,5,4,0,1.5
2025-05-23 15:00:00,1,390.53,26.3,62.31,0,0,15,23,5,4,0,0.3000000000000007
2025-05-23 16:00:00,14,433.63,20.87,54.75,0,0,16,23,5,4,0,0.0
2025-05-23 17:00:00,17,344.08,28.15,57.95,2,0,17,23,5,4,0,2.1499999999999986
2025-05-23 18:00:00,2,355.37,14.61,45.74,0,2,18,23,5,4,0,0.0
2025-05-23 19:00:00,16,318.29,35.07,46.07,2,2,19,23,5,4,0,9.07
2025-05-23 20:00:00,3,344.67,13.31,89.96,2,2,20,23,5,4,0,0.0
2025-05-23 21:00:00,29,209.64,6.29,50.56,2,2,21,23,5,4,0,5.71
2025-05-23 22:00:00,3,330.43,24.84,39.49,2,0,22,23,5,4,0,0.0
2025-05-23 23:00:00,13,483.01,8.53,70.79,0,2,23,23,5,4,0,3.4700000000000006
2025-05-24 00:00:00,8,294.91,15.93,75.95,1,1,0,24,5,5,1,0.0
2025-05-24 01:00:00,8,350.84,18.85,40.29,1,2,1,24,5,5,1,0.0
2025-05-24 02:00:00,24,281.47,23.32,32.11,0,2,2,24,5,5,1,0.0
2025-05-24 03:00:00,25,359.9,28.1,44.11,0,2,3,24,5,5,1,2.1000000000000014
2025-05-24 04:00:00,22,256.89,9.2,59.14,2,2,4,24,5,5,1,2.8000000000000007
2025-05-24 05:00:00,29,365.19,11.0,49.75,1,2,5,24,5,5,1,1.0
2025-05-24 06:00:00,17,704.41,45.0,35.05,1,0,6,24,5,5,1,19.0
2025-05-24 07:00:00,9,50.0,18.31,26.6,2,1,7,24,5,5,1,0.0
2025-05-24 08:00:00,20,329.84,6.85,57.87,2,0,8,24,5,5,1,5.15
2025-05-24 09:00:00,3,413.27,11.93,81.59,2,0,9,24,5,5,1,0.07000000000000028
2025-05-24 10:00:00,11,213.69,15.78,63.7,2,2,10,24,5,5,1,0.0
2025-05-24 11:00:00,26,324.82,20.04,81.46,0,1,11,24,5,5,1,0.0
2025-05-24 12:00:00,7,382.44,29.54,74.8,1,1,12,24,5,5,1,3.539999999999999
2025-05-24 13:00:00,1,144.98,33.07,47.31,2,1,13,24,5,5,1,7.07
2025-05-24 14:00:00,21,149.93,13.4,51.86,2,1,14,24,5,5,1,0.0
2025-05-24 15:00:00,12,185.52,15.46,81.05,2,1,15,24,5,5,1,0.0
2025-05-24 16:00:00,20,204.26,21.19,70.85,2,2,16,24,5,5,1,0.0
2025-05-24 17:00:00,15,422.71,14.19,61.36,1,2,17,24,5,5,1,0.0
2025-05-24 18:00:00,27,331.42,29.54,86.58,2,2,18,24,5,5,1,3.539999999999999
2025-05-24 19:00:00,1,345.18,39.73,28.03,2,2,19,24,5,5,1,13.729999999999997
2025-05-24 20:00:00,10,634.48,20.17,80.7,1,0,20,24,5,5,1,0.0
2025-05-24 21:00:00,9,258.66,22.63,45.71,2,2,21,24,5,5,1,0.0
2025-05-24 22:00:00,14,269.01,15.31,67.19,0,1,22,24,5,5,1,0.0
2025-05-24 23:00:00,16,420.73,22.69,84.48,1,1,23,24,5,5,1,0.0
2025-05-25 00:00:00,7,256.6,11.52,48.01,0,1,0,25,5,6,1,0.4800000000000004
2025-05-25 01:00:00,17,493.22,12.41,57.18,1,0,1,25,5,6,1,0.0
2025-05-25 02:00:00,22,410.02,5.46,45.97,0,2,2,25,5,6,1,6.54
2025-05-25 03:00:00,8,235.87,26.53,70.78,0,1,3,25,5,6,1,0.5300000000000011
2025-05-25 04:00:00,24,225.49,31.11,33.48,2,2,4,25,5,6,1,5.109999999999999
2025-05-25 05:00:00,7,387.02,28.25,73.94,2,0,5,25,5,6,1,2.25
2025-05-25 06:00:00,26,91.9,20.75,75.74,2,1,6,25,5,6,1,0.0
2025-05-25 07:00:00,13,339.77,17.49,29.29,0,2,7,25,5,6,1,0.0
2025-05-25 08:00:00,27,334.65,19.26,50.98,2,0,8,25,5,6,1,0.0
2025-05-25 09:00:00,25,249.27,11.85,70.29,0,1,9,25,5,6,1,0.15000000000000036
2025-05-25 10:00:00,24,128.58,27.53,31.13,0,1,10,25,5,6,1,1.5300000000000011
2025-05-25 11:00:00,17,420.1,28.39,76.57,2,0,11,25,5,6,1,2.3900000000000006
2025-05-25 12:00:00,21,603.92,11.5,66.76,1,0,12,25,5,6,1,0.5
2025-05-25 13:00:00,19,294.31,12.53,55.1,1,1,13,25,5,6,1,0.0
2025-05-25 14:00:00,29,193.02,9.39,31.17,2,2,14,25,5,6,1,2.6099999999999994
2025-05-25 15:00:00,19,242.85,17.96,29.64,2,2,15,25,5,6,1,0.0
2025-05-25 16:00:00,20,273.94,19.83,40.94,0,2,16,25,5,6,1,0.0
2025-05-25 17:00:00,11,383.54,20.53,76.37,0,2,17,25,5,6,1,0.0
2025-05-25 18:00:00,18,451.08,9.34,82.85,0,2,18,25,5,6,1,2.66
2025-05-25 19:00:00,13,545.98,14.14,41.1,1,0,19,25,5,6,1,0.0
2025-05-25 20:00:00,16,103.86,14.16,44.79,2,1,20,25,5,6,1,0.0
2025-05-25 21:00:00,23,489.31,25.85,36.06,1,0,21,25,5,6,1,0.0
2025-05-25 22:00:00,20,313.64,12.03,69.58,0,2,22,25,5,6,1,0.0
2025-05-25 23:00:00,2,290.9,20.43,26.8,0,2,23,25,5,6,1,0.0
2025-05-26 00:00:00,25,288.86,14.33,85.51,2,2,0,26,5,0,0,0.0
2025-05-26 01:00:00,29,171.75,18.47,42.88,2,2,1,26,5,0,0,0.0
2025-05-26 02:00:00,22,466.95,27.56,75.08,0,2,2,26,5,0,0,1.5599999999999987
2025-05-26 03:00:00,6,335.25,10.09,87.7,2,2,3,26,5,0,0,1.9100000000000001
2025-05-26 04:00:00,16,315.79,-0.86,34.55,2,2,4,26,5,0,0,12.86
2025-05-26 05:00:00,11,438.57,9.29,33.08,1,2,5,26,5,0,0,2.710000000000001
2025-05-26 06:00:00,8,401.81,23.34,42.93,1,2,6,26,5,0,0,0.0
2025-05-26 07:00:00,14,130.53,10.42,63.32,2,1,7,26,5,0,0,1.58
2025-05-26 08:00:00,17,297.49,14.3,25.09,2,0,8,26,5,0,0,0.0
2025-05-26 09:00:00,20,69.22,23.63,64.39,2,1,9,26,5,0,0,0.0
2025-05-26 10:00:00,12,74.65,26.43,62.5,2,1,10,26,5,0,0,0.4299999999999997
2025-05-26 11:00:00,29,421.79,28.26,27.98,0,0,11,26,5,0,0,2.2600000000000016
2025-05-26 12:00:00,20,339.87,24.43,59.0,0,2,12,26,5,0,0,0.0
2025-05-26 13:00:00,29,312.72,10.99,79.24,2,2,13,26,5,0,0,1.0099999999999998
2025-05-26 14:00:00,7,319.53,32.85,44.46,2,2,14,26,5,0,0,6.850000000000001
2025-05-26 15:00:00,13,269.92,12.46,78.18,0,1,15,26,5,0,0,0.0
2025-05-26 16:00:00,7,305.74,14.91,53.75,0,2,16,26,5,0,0,0.0
2025-05-26 17:00:00,13,204.79,19.96,79.73,2,1,17,26,5,0,0,0.0
2025-05-26 18:00:00,6,252.24,22.23,55.61,0,2,18,26,5,0,0,0.0
2025-05-26 19:00:00,22,675.17,31.51,83.55,1,0,19,26,5,0,0,5.510000000000002
2025-05-26 20:00:00,11,301.36,14.94,84.4,2,2,20,26,5,0,0,0.0
2025-05-26 21:00:00,10,78.36,23.04,25.42,2,1,21,26,5,0,0,0.0
2025-05-26 22:00:00,21,219.59,14.98,50.08,2,2,22,26,5,0,0,0.0
2025-05-26 23:00:00,21,579.76,32.86,82.68,1,2,23,26,5,0,0,6.859999999999999
2025-05-27 00:00:00,10,314.36,23.42,25.91,2,0,0,27,5,1,0,0.0
2025-05-27 01:00:00,24,330.74,30.31,31.64,0,2,1,27,5,1,0,4.309999999999999
2025-05-27 02:00:00,21,309.49,10.78,53.01,2,2,2,27,5,1,0,1.2200000000000006
2025-05-27 03:00:00,27,245.52,15.51,88.72,2,1,3,27,5,1,0,0.0
2025-05-27 04:00:00,28,469.05,21.99,85.28,2,0,4,27,5,1,0,0.0
2025-05-27 05:00:00,12,435.84,30.44,63.03,2,0,5,27,5,1,0,4.440000000000001
2025-05-27 06:00:00,17,367.54,27.94,41.42,0,2,6,27,5,1,0,1.9400000000000013
2025-05-27 07:00:00,1,171.95,32.0,66.71,2,1,7,27,5,1,0,6.0
2025-05-27 08:00:00,28,360.09,30.73,45.99,1,1,8,27,5,1,0,4.73
2025-05-27 09:00:00,20,542.93,26.23,67.47,1,0,9,27,5,1,0,0.23000000000000043
2025-05-27 10:00:00,14,385.96,21.23,36.01,0,0,10,27,5,1,0,0.0
2025-05-27 11:00:00,19,293.47,11.08,64.12,1,1,11,27,5,1,0,0.9199999999999999
2025-05-27 12:00:00,26,375.68,2.84,69.96,2,2,12,27,5,1,0,9.16
2025-05-27 13:00:00,17,252.44,20.99,71.44,2,2,13,27,5,1,0,0.0
2025-05-27 14:00:00,14,514.81,26.42,88.51,0,2,14,27,5,1,0,0.4200000000000017
2025-05-27 15:00:00,18,304.94,-1.79,26.71,2,2,15,27,5,1,0,13.79
2025-05-27 16:00:00,22,113.71,10.61,30.03,2,1,16,27,5,1,0,1.3900000000000006
2025-05-27 17:00:00,23,461.05,11.87,64.33,0,0,17,27,5,1,0,0.13000000000000078
2025-05-27 18:00:00,11,469.8,18.5,56.36,0,0,18,27,5,1,0,0.0
2025-05-27 19:00:00,12,226.42,20.83,65.88,2,2,19,27,5,1,0,0.0
2025-05-27 20:00:00,21,298.74,28.65,70.09,2,2,20,27,5,1,0,2.6499999999999986
2025-05-27 21:00:00,10,238.57,9.47,27.23,2,0,21,27,5,1,0,2.5299999999999994
2025-05-27 22:00:00,4,516.98,22.75,56.36,1,0,22,27,5,1,0,0.0
2025-05-27 23:00:00,28,275.7,8.9,57.31,0,2,23,27,5,1,0,3.0999999999999996
2025-05-28 00:00:00,0,345.39,26.69,65.38,1,1,0,28,5,2,0,0.6900000000000013
2025-05-28 01:00:00,23,145.02,16.15,48.3,2,2,1,28,5,2,0,0.0
2025-05-28 02:00:00,2,280.01,10.3,29.42,2,2,2,28,5,2,0,1.6999999999999993
2025-05-28 03:00:00,21,252.71,14.62,45.98,1,1,3,28,5,2,0,0.0
2025-05-28 04:00:00,18,87.7,11.08,39.15,2,1,4,28,5,2,0,0.9199999999999999
2025-05-28 05:00:00,22,528.79,20.74,76.11,1,2,5,28,5,2,0,0.0
2025-05-28 06:00:00,28,105.93,24.99,82.18,2,1,6,28,5,2,0,0.0
2025-05-28 07:00:00,29,384.28,28.25,36.29,0,0,7,28,5,2,0,2.25
2025-05-28 08:00:00,6,350.4,15.85,64.6,2,0,8,28,5,2,0,0.0
2025-05-28 09:00:00,11,353.28,31.1,38.06,0,2,9,28,5,2,0,5.100000000000001
2025-05-28 10:00:00,14,631.49,19.81,79.08,1,0,10,28,5,2,0,0.0
2025-05-28 11:00:00,24,584.27,30.12,75.16,1,2,11,28,5,2,0,4.120000000000001
2025-05-28 12:00:00,4,454.89,18.74,62.82,1,0,12,28,5,2,0,0.0
2025-05-28 13:00:00,14,268.76,18.15,45.63,2,2,13,28,5,2,0,0.0
2025-05-28 14:00:00,7,175.09,24.63,88.9,2,1,14,28,5,2,0,0.0
2025-05-28 15:00:00,9,66.81,22.46,67.02,2,1,15,28,5,2,0,0.0
2025-05-28 16:00:00,25,350.87,15.57,73.02,2,2,16,28,5,2,0,0.0
2025-05-28 17:00:00,15,389.81,29.24,82.23,0,1,17,28,5,2,0,3.2399999999999984
2025-05-28 18:00:00,7,576.32,12.35,78.54,1,0,18,28,5,2,0,0.0
2025-05-28 19:00:00,0,587.54,24.63,78.36,0,0,19,28,5,2,0,0.0
2025-05-28 20:00:00,11,160.59,24.28,41.52,2,2,20,28,5,2,0,0.0
2025-05-28 21:00:00,4,249.76,28.52,45.54,2,2,21,28,5,2,0,2.5199999999999996
2025-05-28 22:00:00,2,325.14,28.67,50.51,2,0,22,28,5,2,0,2.6700000000000017
2025-05-28 23:00:00,0,538.76,18.54,84.59,1,2,23,28,5,2,0,0.0
2025-05-29 00:00:00,3,157.43,20.26,28.72,2,2,0,29,5,3,0,0.0
2025-05-29 01:00:00,7,346.61,19.73,41.85,2,0,1,29,5,3,0,0.0
2025-05-29 02:00:00,2,120.52,33.96,53.79,2,1,2,29,5,3,0,7.960000000000001
2025-05-29 03:00:00,9,424.02,25.21,71.48,2,0,3,29,5,3,0,0.0
2025-05-29 04:00:00,1,403.11,28.35,35.54,1,2,4,29,5,3,0,2.3500000000000014
2025-05-29 05:00:00,10,383.88,17.99,57.99,1,2,5,29,5,3,0,0.0
2025-05-29 06:00:00,24,127.94,10.99,46.78,2,1,6,29,5,3,0,1.0099999999999998
2025-05-29 07:00:00,9,274.12,12.52,39.06,2,2,7,29,5,3,0,0.0
2025-05-29 08:00:00,20,51.69,28.1,29.0,2,1,8,29,5,3,0,2.1000000000000014
2025-05-29 09:00:00,13,291.95,14.15,78.43,2,2,9,29,5,3,0,0.0
2025-05-29 10:00:00,6,581.18,45.0,69.5,1,2,10,29,5,3,0,19.0
2025-05-29 11:00:00,26,50.0,16.75,43.26,2,1,11,29,5,3,0,0.0
2025-05-29 12:00:00,26,353.74,22.81,50.3,2,0,12,29,5,3,0,0.0
2025-05-29 13:00:00,1,357.02,22.8,60.63,2,0,13,29,5,3,0,0.0
2025-05-29 14:00:00,8,62.42,21.44,45.88,2,1,14,29,5,3,0,0.0
2025-05-29 15:00:00,15,181.8,10.24,37.18,0,1,15,29,5,3,0,1.7599999999999998
2025-05-29 16:00:00,12,241.31,21.98,38.69,2,2,16,29,5,3,0,0.0
2025-05-29 17:00:00,8,267.48,21.91,80.29,2,2,17,29,5,3,0,0.0
2025-05-29 18:00:00,19,286.67,17.61,56.5,0,1,18,29,5,3,0,0.0
2025-05-29 19:00:00,3,401.81,34.81,55.65,1,1,19,29,5,3,0,8.810000000000002
2025-05-29 20:00:00,21,308.64,6.7,50.19,0,2,20,29,5,3,0,5.3
2025-05-29 21:00:00,9,323.34,7.91,71.98,2,2,21,29,5,3,0,4.09
2025-05-29 22:00:00,25,263.9,26.03,78.93,2,2,22,29,5,3,0,0.030000000000001137
2025-05-29 23:00:00,25,446.72,19.3,71.84,0,2,23,29,5,3,0,0.0
2025-05-30 00:00:00,21,491.2,12.96,56.5,1,0,0,30,5,4,0,0.0
2025-05-30 01:00:00,11,203.12,21.56,38.03,2,2,1,30,5,4,0,0.0
2025-05-30 02:00:00,16,165.4,27.68,60.22,2,1,2,30,5,4,0,1.6799999999999997
2025-05-30 03:00:00,13,366.24,6.95,72.21,0,2,3,30,5,4,0,5.05
2025-05-30 04:00:00,13,94.33,25.78,51.86,2,1,4,30,5,4,0,0.0
2025-05-30 05:00:00,24,221.93,22.65,89.4,2,1,5,30,5,4,0,0.0
2025-05-30 06:00:00,1,462.06,18.16,85.78,2,0,6,30,5,4,0,0.0
2025-05-30 07:00:00,20,568.88,21.96,85.62,0,0,7,30,5,4,0,0.0
2025-05-30 08:00:00,24,228.41,22.1,63.58,2,2,8,30,5,4,0,0.0
2025-05-30 09:00:00,19,292.24,24.4,60.93,1,1,9,30,5,4,0,0.0
