Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level
2025-08-21 13:00:00,B020,437.97,28.75,58.82,Industrial,Medium
2025-08-21 14:00:00,B021,155.38,35.61,46.17,Residential,Low
2025-08-21 15:00:00,B003,260.42,16.61,45.46,Commercial,Medium
2025-08-21 16:00:00,B017,132.94,19.2,27.73,Residential,Low
2025-08-21 17:00:00,B017,469.32,22.44,43.75,Industrial,High
2025-08-21 18:00:00,B012,202.2,16.35,52.81,Residential,Medium
2025-08-21 19:00:00,B016,322.12,5.47,70.54,Residential,Medium
2025-08-21 20:00:00,B015,147.69,30.82,43.14,Residential,Low
2025-08-21 21:00:00,B013,340.97,21.27,67.75,Industrial,Low
2025-08-21 22:00:00,B023,99.16,15.49,64.05,Commercial,Low
2025-08-21 23:00:00,B001,383.04,19.65,54.03,Residential,High
2025-08-22 00:00:00,B017,218.41,17.47,25.63,Residential,Medium
2025-08-22 01:00:00,B003,478.72,24.74,63.26,Commercial,High
2025-08-22 02:00:00,B026,260.79,12.81,32.16,Residential,Medium
2025-08-22 03:00:00,B015,329.47,16.98,25.84,Commercial,Medium
2025-08-22 04:00:00,B004,132.17,21.16,31.47,Residential,Low
2025-08-22 05:00:00,B004,314.51,4.26,37.5,Industrial,Low
2025-08-22 06:00:00,B018,315.29,18.03,56.56,Commercial,Medium
2025-08-22 07:00:00,B017,92.98,14.5,73.97,Residential,Low
2025-08-22 08:00:00,B019,580.1,24.87,86.36,Commercial,High
2025-08-22 09:00:00,B011,270.94,21.98,43.54,Residential,High
2025-08-22 10:00:00,B020,251.35,30.15,61.35,Industrial,Low
2025-08-22 11:00:00,B003,367.38,3.88,89.71,Residential,Medium
2025-08-22 12:00:00,B008,80.52,15.06,63.18,Residential,Low
2025-08-22 13:00:00,B014,276.41,21.56,63.33,Industrial,Low
2025-08-22 14:00:00,B026,233.75,30.34,35.58,Residential,Medium
2025-08-22 15:00:00,B001,451.46,11.15,45.37,Commercial,High
2025-08-22 16:00:00,B014,380.64,13.57,37.37,Commercial,High
2025-08-22 17:00:00,B002,403.21,30.52,85.2,Commercial,Low
2025-08-22 18:00:00,B029,409.46,38.43,55.17,Residential,Medium
2025-08-22 19:00:00,B023,330.39,33.65,48.26,Residential,Medium
2025-08-22 20:00:00,B004,159.5,33.73,72.66,Residential,Low
2025-08-22 21:00:00,B024,89.62,23.45,47.55,Residential,Low
2025-08-22 22:00:00,B027,302.09,21.06,81.42,Commercial,Low
2025-08-22 23:00:00,B029,607.59,35.21,68.92,Industrial,High
2025-08-23 00:00:00,B019,160.58,17.39,27.86,Commercial,Low
2025-08-23 01:00:00,B006,540.65,11.92,61.39,Industrial,High
2025-08-23 02:00:00,B025,443.13,22.27,78.46,Commercial,Medium
2025-08-23 03:00:00,B001,388.23,17.11,86.16,Residential,High
2025-08-23 04:00:00,B017,254.31,13.85,44.68,Commercial,Medium
2025-08-23 05:00:00,B008,572.28,26.81,43.96,Industrial,High
2025-08-23 06:00:00,B019,176.92,18.0,60.47,Residential,Medium
2025-08-23 07:00:00,B021,256.06,21.48,26.08,Industrial,Low
2025-08-23 08:00:00,B001,364.44,24.33,44.18,Residential,High
2025-08-23 09:00:00,B005,381.07,5.88,74.82,Industrial,Low
2025-08-23 10:00:00,B027,400.37,29.91,81.11,Industrial,Low
2025-08-23 11:00:00,B016,312.39,38.41,50.53,Commercial,Low
2025-08-23 12:00:00,B006,209.94,30.25,84.56,Residential,Low
2025-08-23 13:00:00,B008,595.52,-8.74,43.39,Residential,High
2025-08-23 14:00:00,B013,164.74,21.8,27.52,Residential,Medium
2025-08-23 15:00:00,B016,69.05,5.13,35.75,Residential,Low
2025-08-23 16:00:00,B030,358.1,29.55,81.35,Commercial,Low
2025-08-23 17:00:00,B003,550.03,29.58,87.93,Industrial,Medium
2025-08-23 18:00:00,B019,188.32,22.98,64.47,Commercial,Low
2025-08-23 19:00:00,B012,695.73,-1.15,72.44,Industrial,High
2025-08-23 20:00:00,B016,474.0,20.08,79.25,Commercial,High
2025-08-23 21:00:00,B027,424.22,11.03,37.4,Commercial,High
2025-08-23 22:00:00,B011,201.14,21.11,60.74,Residential,Medium
2025-08-23 23:00:00,B010,354.14,19.88,85.98,Residential,Medium
2025-08-24 00:00:00,B025,552.9,28.34,48.13,Industrial,High
2025-08-24 01:00:00,B020,337.99,18.73,89.39,Commercial,Low
2025-08-24 02:00:00,B004,284.6,33.38,70.86,Commercial,Low
2025-08-24 03:00:00,B012,206.73,23.18,68.68,Residential,Medium
2025-08-24 04:00:00,B023,258.65,15.8,26.91,Residential,Medium
2025-08-24 05:00:00,B002,205.39,19.3,25.67,Residential,Medium
2025-08-24 06:00:00,B024,600.09,30.3,35.28,Industrial,High
2025-08-24 07:00:00,B022,529.89,31.36,85.65,Industrial,Medium
2025-08-24 08:00:00,B019,539.54,-1.4,76.5,Industrial,Low
2025-08-24 09:00:00,B025,174.86,10.44,58.56,Commercial,Low
2025-08-24 10:00:00,B005,330.78,14.98,56.94,Industrial,Medium
2025-08-24 11:00:00,B008,336.79,31.25,33.33,Residential,High
2025-08-24 12:00:00,B007,415.53,30.06,50.14,Residential,High
2025-08-24 13:00:00,B014,353.21,28.04,34.74,Residential,High
2025-08-24 14:00:00,B024,98.92,29.08,42.71,Residential,Low
2025-08-24 15:00:00,B023,500.35,33.7,25.42,Commercial,High
2025-08-24 16:00:00,B003,207.9,24.48,49.83,Industrial,Low
2025-08-24 17:00:00,B018,276.35,28.71,68.59,Residential,Medium
2025-08-24 18:00:00,B016,335.15,23.46,69.67,Residential,High
2025-08-24 19:00:00,B023,483.63,28.45,52.07,Industrial,High
2025-08-24 20:00:00,B019,541.48,16.12,72.41,Industrial,High
2025-08-24 21:00:00,B019,89.64,13.06,52.58,Residential,Low
2025-08-24 22:00:00,B018,566.82,14.73,83.68,Industrial,High
2025-08-24 23:00:00,B020,205.03,17.8,45.56,Commercial,Medium
2025-08-25 00:00:00,B016,300.75,26.52,64.17,Residential,High
2025-08-25 01:00:00,B008,430.56,33.19,31.64,Commercial,High
2025-08-25 02:00:00,B028,209.89,15.16,57.51,Residential,Medium
2025-08-25 03:00:00,B001,528.87,40.23,49.6,Industrial,Medium
2025-08-25 04:00:00,B017,174.34,18.22,41.71,Residential,Medium
2025-08-25 05:00:00,B012,229.47,20.16,45.62,Residential,Medium
2025-08-25 06:00:00,B030,439.88,22.29,45.7,Industrial,High
2025-08-25 07:00:00,B021,156.06,14.95,56.47,Residential,Medium
2025-08-25 08:00:00,B011,215.87,16.0,79.82,Residential,Medium
2025-08-25 09:00:00,B005,355.09,17.57,56.66,Commercial,Medium
2025-08-25 10:00:00,B027,414.95,10.6,38.54,Industrial,Medium
2025-08-25 11:00:00,B012,271.77,13.44,29.49,Residential,High
2025-08-25 12:00:00,B017,141.27,19.38,47.72,Commercial,Low
2025-08-25 13:00:00,B006,175.71,16.75,35.22,Residential,Medium
2025-08-25 14:00:00,B001,211.36,14.81,79.32,Residential,Medium
2025-08-25 15:00:00,B005,514.59,28.2,89.67,Commercial,Medium
2025-08-25 16:00:00,B025,622.93,5.99,80.16,Industrial,High
2025-08-25 17:00:00,B028,154.75,24.68,50.0,Commercial,Low
2025-08-25 18:00:00,B014,453.31,21.21,30.27,Commercial,Medium
2025-08-25 19:00:00,B005,461.09,22.27,71.11,Industrial,Medium
2025-08-25 20:00:00,B022,265.17,10.18,68.43,Residential,Medium
2025-08-25 21:00:00,B024,285.45,15.56,29.37,Commercial,Medium
2025-08-25 22:00:00,B027,150.03,23.13,76.27,Residential,Low
2025-08-25 23:00:00,B001,423.27,15.67,78.59,Commercial,Medium
2025-08-26 00:00:00,B030,241.01,7.71,71.66,Residential,Medium
2025-08-26 01:00:00,B018,536.48,17.85,72.3,Commercial,High
2025-08-26 02:00:00,B016,256.0,18.47,69.84,Residential,Medium
2025-08-26 03:00:00,B009,151.56,25.83,53.35,Commercial,Low
2025-08-26 04:00:00,B019,276.82,29.09,65.06,Commercial,Low
2025-08-26 05:00:00,B022,402.96,21.1,65.09,Residential,High
2025-08-26 06:00:00,B005,144.53,23.49,59.95,Commercial,Low
2025-08-26 07:00:00,B027,241.07,28.45,64.25,Commercial,Low
2025-08-26 08:00:00,B002,234.06,18.5,50.96,Industrial,Low
2025-08-26 09:00:00,B030,410.04,24.33,69.09,Residential,High
2025-08-26 10:00:00,B015,234.88,8.64,39.76,Residential,Medium
2025-08-26 11:00:00,B007,557.32,15.5,80.46,Commercial,High
2025-08-26 12:00:00,B004,417.51,33.71,80.31,Residential,Medium
2025-08-26 13:00:00,B001,127.65,28.19,57.36,Residential,Low
2025-08-26 14:00:00,B013,159.92,26.69,57.28,Residential,Medium
2025-08-26 15:00:00,B020,202.16,12.91,50.94,Commercial,Low
2025-08-26 16:00:00,B022,383.96,7.81,27.97,Industrial,Medium
2025-08-26 17:00:00,B007,389.42,12.33,34.31,Commercial,Medium
2025-08-26 18:00:00,B015,421.16,20.83,71.44,Commercial,High
2025-08-26 19:00:00,B023,349.31,24.25,34.28,Commercial,High
2025-08-26 20:00:00,B014,456.46,32.67,51.78,Industrial,Medium
2025-08-26 21:00:00,B023,287.64,10.36,48.02,Commercial,Medium
2025-08-26 22:00:00,B019,609.35,15.47,39.27,Industrial,High
2025-08-26 23:00:00,B022,558.14,33.06,59.37,Industrial,High
2025-08-27 00:00:00,B029,375.78,7.28,48.6,Commercial,Medium
2025-08-27 01:00:00,B024,488.73,21.76,74.37,Industrial,Medium
2025-08-27 02:00:00,B020,329.12,4.61,66.53,Commercial,Low
2025-08-27 03:00:00,B029,131.31,17.22,56.23,Residential,Medium
2025-08-27 04:00:00,B024,441.65,35.73,62.41,Commercial,Medium
2025-08-27 05:00:00,B018,181.67,24.39,53.03,Commercial,Low
2025-08-27 06:00:00,B010,179.77,30.6,75.92,Residential,Low
2025-08-27 07:00:00,B009,684.77,24.37,87.43,Industrial,High
2025-08-27 08:00:00,B025,262.57,24.23,74.84,Residential,Medium
2025-08-27 09:00:00,B008,391.21,6.94,81.01,Industrial,Low
2025-08-27 10:00:00,B026,623.1,36.52,75.94,Industrial,Medium
2025-08-27 11:00:00,B030,323.52,33.04,51.49,Industrial,Low
2025-08-27 12:00:00,B029,435.32,14.03,80.52,Commercial,Medium
2025-08-27 13:00:00,B010,182.13,32.25,27.47,Residential,Low
2025-08-27 14:00:00,B017,369.32,28.51,82.56,Industrial,Low
2025-08-27 15:00:00,B002,262.85,25.23,55.55,Residential,Medium
2025-08-27 16:00:00,B006,285.53,21.7,46.45,Commercial,Medium
2025-08-27 17:00:00,B026,151.81,19.2,59.14,Residential,Medium
2025-08-27 18:00:00,B005,515.01,33.92,69.72,Industrial,Medium
2025-08-27 19:00:00,B028,140.56,21.08,64.99,Residential,Medium
2025-08-27 20:00:00,B030,522.68,23.78,65.18,Commercial,High
2025-08-27 21:00:00,B009,335.3,33.26,31.5,Residential,Medium
2025-08-27 22:00:00,B005,446.41,29.3,72.38,Commercial,Medium
2025-08-27 23:00:00,B018,259.28,10.12,71.26,Commercial,Low
2025-08-28 00:00:00,B026,253.12,15.32,32.52,Residential,High
2025-08-28 01:00:00,B020,146.02,13.42,27.83,Residential,Medium
2025-08-28 02:00:00,B009,458.12,23.56,88.88,Commercial,Medium
2025-08-28 03:00:00,B017,361.31,16.14,73.51,Commercial,Medium
2025-08-28 04:00:00,B027,169.19,16.94,64.38,Residential,Medium
2025-08-28 05:00:00,B017,612.79,18.12,45.56,Industrial,High
2025-08-28 06:00:00,B012,56.17,22.97,42.92,Residential,Low
2025-08-28 07:00:00,B007,523.33,17.91,33.8,Industrial,High
2025-08-28 08:00:00,B027,327.19,27.75,64.56,Industrial,Low
2025-08-28 09:00:00,B003,144.09,11.28,62.44,Residential,Medium
2025-08-28 10:00:00,B010,400.99,8.16,85.81,Residential,Medium
2025-08-28 11:00:00,B002,252.74,14.78,65.81,Commercial,Low
2025-08-28 12:00:00,B025,186.51,11.87,54.34,Commercial,Low
2025-08-28 13:00:00,B003,499.74,20.45,83.32,Commercial,Medium
2025-08-28 14:00:00,B016,152.18,16.8,64.91,Residential,Medium
2025-08-28 15:00:00,B002,331.42,9.61,71.43,Industrial,Low
2025-08-28 16:00:00,B028,266.59,9.46,65.73,Commercial,Low
2025-08-28 17:00:00,B024,468.58,21.46,36.01,Commercial,High
2025-08-28 18:00:00,B010,300.63,27.21,33.05,Residential,High
2025-08-28 19:00:00,B006,196.93,14.35,65.6,Residential,Medium
2025-08-28 20:00:00,B022,482.52,19.3,84.41,Commercial,Medium
2025-08-28 21:00:00,B026,212.29,14.86,87.64,Residential,Low
2025-08-28 22:00:00,B011,490.12,18.79,89.7,Commercial,Medium
2025-08-28 23:00:00,B023,287.29,34.1,79.86,Residential,Low
2025-08-29 00:00:00,B007,230.86,40.0,48.65,Residential,Low
2025-08-29 01:00:00,B027,218.87,16.43,64.88,Residential,Medium
2025-08-29 02:00:00,B029,286.69,15.91,64.59,Industrial,Low
2025-08-29 03:00:00,B015,283.69,23.46,59.94,Residential,High
2025-08-29 04:00:00,B006,325.81,20.96,73.23,Residential,High
2025-08-29 05:00:00,B020,477.05,25.45,36.05,Industrial,High
2025-08-29 06:00:00,B027,351.03,19.0,37.26,Residential,High
2025-08-29 07:00:00,B009,525.44,18.54,86.4,Industrial,Medium
2025-08-29 08:00:00,B022,577.56,23.53,79.59,Industrial,Medium
2025-08-29 09:00:00,B020,243.68,21.94,78.2,Residential,Medium
2025-08-29 10:00:00,B012,472.57,16.14,56.4,Industrial,High
2025-08-29 11:00:00,B019,356.57,20.99,61.9,Commercial,Medium
2025-08-29 12:00:00,B020,266.75,21.01,65.62,Industrial,Low
2025-08-29 13:00:00,B003,247.23,-2.07,44.11,Residential,Medium
2025-08-29 14:00:00,B015,154.22,19.54,44.16,Residential,Medium
2025-08-29 15:00:00,B002,364.48,27.22,36.69,Residential,High
2025-08-29 16:00:00,B030,374.46,16.49,61.41,Industrial,Medium
2025-08-29 17:00:00,B021,199.72,14.05,35.63,Residential,Medium
2025-08-29 18:00:00,B002,331.69,14.08,38.07,Residential,High
2025-08-29 19:00:00,B022,400.11,22.63,83.66,Commercial,Medium
2025-08-29 20:00:00,B003,356.18,12.11,59.19,Residential,High
2025-08-29 21:00:00,B006,124.99,21.9,65.24,Residential,Low
2025-08-29 22:00:00,B015,82.14,21.27,33.73,Residential,Low
2025-08-29 23:00:00,B027,186.24,9.33,38.39,Residential,Medium
2025-08-30 00:00:00,B010,273.93,27.56,31.39,Residential,High
2025-08-30 01:00:00,B009,377.08,30.01,42.65,Residential,High
2025-08-30 02:00:00,B001,445.14,22.01,82.3,Commercial,Medium
2025-08-30 03:00:00,B016,318.59,20.31,82.76,Commercial,Low
2025-08-30 04:00:00,B006,224.26,15.99,68.78,Commercial,Low
2025-08-30 05:00:00,B009,369.74,16.3,81.92,Residential,High
2025-08-30 06:00:00,B027,330.62,16.54,37.41,Residential,High
2025-08-30 07:00:00,B004,214.63,25.95,34.62,Commercial,Low
2025-08-30 08:00:00,B027,241.39,24.58,74.76,Residential,Medium
2025-08-30 09:00:00,B028,571.52,4.23,89.33,Industrial,Medium
2025-08-30 10:00:00,B002,472.09,8.15,71.65,Commercial,Medium
2025-08-30 11:00:00,B029,341.0,13.37,27.41,Residential,High
2025-08-30 12:00:00,B004,271.56,16.28,36.95,Commercial,Low
2025-08-30 13:00:00,B001,230.68,23.45,41.09,Residential,Medium
2025-08-30 14:00:00,B019,148.46,15.69,52.48,Residential,Medium
2025-08-30 15:00:00,B026,156.14,23.35,39.36,Commercial,Low
2025-08-30 16:00:00,B025,235.02,32.77,28.94,Residential,Medium
2025-08-30 17:00:00,B010,307.32,15.34,41.79,Commercial,Medium
2025-08-30 18:00:00,B021,268.78,12.68,47.81,Residential,Medium
2025-08-30 19:00:00,B015,215.83,10.98,43.43,Residential,Medium
2025-08-30 20:00:00,B027,341.07,11.72,26.81,Residential,High
2025-08-30 21:00:00,B022,478.07,24.43,85.29,Industrial,Low
2025-08-30 22:00:00,B019,226.28,26.07,60.19,Residential,Medium
2025-08-30 23:00:00,B016,599.2,25.01,80.16,Commercial,High
2025-08-31 00:00:00,B021,65.95,11.61,26.0,Residential,Low
2025-08-31 01:00:00,B027,259.1,16.93,76.81,Commercial,Low
2025-08-31 02:00:00,B024,193.73,16.96,70.79,Residential,Medium
2025-08-31 03:00:00,B022,429.7,33.73,88.51,Residential,Medium
2025-08-31 04:00:00,B004,178.98,22.37,32.45,Residential,Medium
2025-08-31 05:00:00,B002,132.57,20.88,66.77,Residential,Low
2025-08-31 06:00:00,B030,369.18,22.22,26.38,Industrial,Medium
2025-08-31 07:00:00,B025,342.6,16.56,48.2,Residential,High
2025-08-31 08:00:00,B013,355.41,23.22,66.32,Residential,High
2025-08-31 09:00:00,B028,444.05,16.17,85.59,Commercial,Medium
2025-08-31 10:00:00,B001,404.07,31.42,30.39,Industrial,Medium
2025-08-31 11:00:00,B017,140.5,13.03,56.8,Residential,Medium
2025-08-31 12:00:00,B013,378.28,21.51,40.49,Industrial,Medium
2025-08-31 13:00:00,B004,385.94,25.36,39.06,Commercial,High
2025-08-31 14:00:00,B007,227.35,19.36,69.74,Residential,Medium
2025-08-31 15:00:00,B017,50.0,21.02,26.77,Residential,Low
2025-08-31 16:00:00,B009,473.73,18.39,66.06,Commercial,High
2025-08-31 17:00:00,B004,50.0,12.7,35.55,Residential,Low
2025-08-31 18:00:00,B019,189.74,33.87,25.96,Residential,Low
2025-08-31 19:00:00,B001,303.66,17.13,60.34,Industrial,Low
2025-08-31 20:00:00,B010,325.9,9.55,32.31,Commercial,Medium
2025-08-31 21:00:00,B004,80.7,14.22,61.5,Residential,Low
2025-08-31 22:00:00,B009,221.38,30.63,43.23,Residential,Medium
2025-08-31 23:00:00,B013,315.92,38.22,43.12,Residential,Medium
2025-09-01 00:00:00,B014,461.85,22.97,77.35,Industrial,Medium
2025-09-01 01:00:00,B010,287.96,26.32,71.27,Commercial,Low
2025-09-01 02:00:00,B006,401.41,34.77,78.8,Residential,Medium
2025-09-01 03:00:00,B016,434.66,12.31,52.62,Commercial,High
2025-09-01 04:00:00,B006,228.35,23.14,32.3,Residential,Medium
2025-09-01 05:00:00,B017,274.51,34.61,74.63,Residential,Low
2025-09-01 06:00:00,B010,190.41,26.71,81.37,Residential,Low
2025-09-01 07:00:00,B018,359.49,17.82,63.21,Residential,High
2025-09-01 08:00:00,B027,496.08,22.89,39.33,Industrial,High
2025-09-01 09:00:00,B022,194.5,34.9,74.84,Residential,Low
2025-09-01 10:00:00,B018,488.81,21.21,27.87,Industrial,High
2025-09-01 11:00:00,B003,290.39,12.61,47.35,Commercial,Medium
2025-09-01 12:00:00,B020,310.5,24.89,50.4,Residential,High
2025-09-01 13:00:00,B027,352.15,12.77,46.55,Commercial,Medium
2025-09-01 14:00:00,B021,282.91,14.13,86.41,Residential,Medium
2025-09-01 15:00:00,B025,247.07,16.28,79.1,Residential,Medium
2025-09-01 16:00:00,B028,376.01,19.85,59.48,Commercial,High
2025-09-01 17:00:00,B015,461.78,13.24,85.78,Industrial,Medium
2025-09-01 18:00:00,B015,342.76,23.29,35.14,Residential,High
2025-09-01 19:00:00,B004,148.47,17.22,31.27,Residential,Medium
2025-09-01 20:00:00,B029,255.16,26.55,50.0,Industrial,Low
2025-09-01 21:00:00,B027,374.27,20.33,89.41,Residential,High
2025-09-01 22:00:00,B009,376.81,18.77,83.74,Industrial,Low
2025-09-01 23:00:00,B027,480.1,19.08,39.42,Commercial,High
2025-09-02 00:00:00,B026,586.59,31.68,85.45,Industrial,Medium
2025-09-02 01:00:00,B019,325.53,27.06,66.02,Residential,High
2025-09-02 02:00:00,B024,231.85,8.57,45.1,Commercial,Low
2025-09-02 03:00:00,B028,488.1,16.01,78.12,Industrial,Medium
2025-09-02 04:00:00,B017,152.73,20.77,80.69,Residential,Low
2025-09-02 05:00:00,B011,348.13,2.59,25.03,Residential,High
2025-09-02 06:00:00,B025,161.41,23.43,33.76,Residential,Medium
2025-09-02 07:00:00,B009,445.21,13.21,73.71,Industrial,Medium
2025-09-02 08:00:00,B010,405.86,14.12,64.79,Industrial,Medium
2025-09-02 09:00:00,B018,266.48,14.38,41.99,Residential,High
2025-09-02 10:00:00,B020,262.88,30.07,42.85,Industrial,Low
2025-09-02 11:00:00,B013,516.83,24.87,32.22,Industrial,High
2025-09-02 12:00:00,B008,144.52,16.4,52.78,Commercial,Low
2025-09-02 13:00:00,B007,135.71,15.5,28.99,Residential,Low
2025-09-02 14:00:00,B017,450.6,21.32,69.44,Industrial,Medium
2025-09-02 15:00:00,B021,334.69,32.77,40.95,Residential,Medium
2025-09-02 16:00:00,B023,143.46,17.94,82.28,Residential,Low
2025-09-02 17:00:00,B015,311.67,5.1,31.17,Residential,Medium
2025-09-02 18:00:00,B020,109.37,21.35,69.98,Residential,Low
2025-09-02 19:00:00,B015,213.99,22.18,81.59,Residential,Low
2025-09-02 20:00:00,B001,253.4,22.95,70.76,Residential,Medium
2025-09-02 21:00:00,B025,582.53,19.7,85.2,Commercial,High
2025-09-02 22:00:00,B014,253.64,21.09,46.36,Residential,Medium
2025-09-02 23:00:00,B005,163.14,12.16,33.79,Residential,Medium
2025-09-03 00:00:00,B011,471.93,28.73,47.72,Commercial,High
2025-09-03 01:00:00,B016,514.38,15.81,63.75,Industrial,High
2025-09-03 02:00:00,B002,556.67,17.94,86.47,Commercial,High
2025-09-03 03:00:00,B008,284.94,23.15,44.21,Commercial,Medium
2025-09-03 04:00:00,B011,246.24,21.7,69.55,Residential,High
2025-09-03 05:00:00,B029,299.15,32.61,31.54,Commercial,Low
2025-09-03 06:00:00,B018,333.72,30.48,42.43,Residential,Medium
2025-09-03 07:00:00,B003,282.91,16.05,35.39,Industrial,Low
2025-09-03 08:00:00,B030,450.72,35.83,56.11,Residential,High
2025-09-03 09:00:00,B026,560.94,27.59,85.89,Commercial,High
2025-09-03 10:00:00,B001,403.12,21.04,84.48,Industrial,Low
2025-09-03 11:00:00,B011,284.36,14.7,52.76,Industrial,Low
2025-09-03 12:00:00,B016,288.41,19.48,80.75,Commercial,Medium
2025-09-03 13:00:00,B018,385.32,4.67,53.05,Residential,High
2025-09-03 14:00:00,B030,161.35,24.35,51.59,Commercial,Low
2025-09-03 15:00:00,B016,551.64,9.45,82.49,Industrial,Medium
2025-09-03 16:00:00,B023,143.73,23.9,26.99,Residential,Medium
2025-09-03 17:00:00,B010,179.07,16.17,82.25,Residential,Low
2025-09-03 18:00:00,B018,126.23,21.02,79.25,Residential,Low
2025-09-03 19:00:00,B006,389.03,15.07,38.06,Commercial,High
2025-09-03 20:00:00,B019,101.63,14.23,51.41,Residential,Low
2025-09-03 21:00:00,B004,453.22,25.87,80.34,Residential,High
2025-09-03 22:00:00,B027,275.04,15.0,61.27,Residential,Medium
2025-09-03 23:00:00,B013,110.93,12.78,72.35,Residential,Low
2025-09-04 00:00:00,B024,489.0,11.6,35.15,Industrial,High
2025-09-04 01:00:00,B014,296.02,26.84,55.8,Industrial,Low
2025-09-04 02:00:00,B003,457.58,11.05,58.22,Commercial,High
2025-09-04 03:00:00,B010,85.44,20.04,31.17,Residential,Low
2025-09-04 04:00:00,B006,246.74,37.7,46.12,Residential,Medium
2025-09-04 05:00:00,B001,424.9,14.49,72.71,Commercial,High
2025-09-04 06:00:00,B023,238.81,13.75,36.05,Commercial,Medium
2025-09-04 07:00:00,B024,279.01,28.69,65.39,Residential,Medium
2025-09-04 08:00:00,B027,175.41,10.5,29.87,Residential,Medium
2025-09-04 09:00:00,B014,272.25,28.68,30.03,Industrial,Low
2025-09-04 10:00:00,B008,132.02,16.95,70.15,Residential,Low
2025-09-04 11:00:00,B019,399.53,27.22,89.52,Commercial,Low
2025-09-04 12:00:00,B014,227.7,23.51,48.63,Industrial,Low
2025-09-04 13:00:00,B010,289.17,24.6,65.02,Commercial,Medium
2025-09-04 14:00:00,B017,276.27,16.46,65.25,Residential,Medium
2025-09-04 15:00:00,B009,262.95,16.86,36.42,Residential,High
2025-09-04 16:00:00,B029,597.7,15.83,86.13,Commercial,High
2025-09-04 17:00:00,B006,95.3,30.63,59.3,Residential,Low
2025-09-04 18:00:00,B011,265.92,20.05,50.4,Commercial,Medium
2025-09-04 19:00:00,B025,336.09,35.59,33.76,Industrial,Low
2025-09-04 20:00:00,B007,323.57,21.85,61.55,Commercial,Medium
2025-09-04 21:00:00,B017,390.82,18.52,83.67,Commercial,Medium
2025-09-04 22:00:00,B028,176.83,18.27,58.17,Residential,Medium
2025-09-04 23:00:00,B028,131.17,14.42,33.01,Commercial,Low
2025-09-05 00:00:00,B001,125.73,21.79,43.04,Commercial,Low
2025-09-05 01:00:00,B022,429.33,19.29,89.19,Industrial,Low
2025-09-05 02:00:00,B005,459.73,15.09,51.09,Commercial,High
2025-09-05 03:00:00,B009,330.01,19.53,89.03,Residential,Medium
2025-09-05 04:00:00,B018,112.28,16.0,60.47,Residential,Low
2025-09-05 05:00:00,B024,399.35,22.3,71.16,Industrial,Low
